LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

512 171 2 0.000000 -18.098775 46.397129 23.326890
513 171 1 0.000000 79.286458 40.884538 21.085260
514 172 1 0.000000 19.246382 14.128379 42.102206
515 172 2 0.000000 15.765442 11.901345 37.696579
516 172 1 0.000000 18.196027 9.890801 35.123686
517 173 1 0.000000 69.081602 88.517720 51.263379
518 173 2 0.000000 -33.442409 -19.679326 -43.780458
519 173 1 0.000000 60.673507 87.966378 57.250974
520 174 1 0.000000 37.810921 5.427168 80.453775
521 174 2 0.000000 40.473946 8.954273 -14.513967
522 174 1 0.000000 41.504816 13.664279 84.928031
523 175 1 0.000000 96.168260 90.378862 70.159592
524 175 2 0.000000 -6.227996 -22.785719 -26.673581
525 175 1 0.000000 88.380375 85.912601 74.501318
526 176 1 0.000000 52.873278 -3.023335 14.888656
527 176 2 0.000000 47.696198 1.515013 14.772089
528 176 1 0.000000 45.107921 -2.637106 14.895205
529 177 1 0.000000 89.582529 28.388299 16.221511
530 177 2 0.000000 -11.205330 28.346681 10.416498
531 177 1 0.000000 83.371776 31.629902 8.556637
532 178 1 0.000000 51.270624 19.271702 11.864665
533 178 2 0.000000 -47.781731 14.311785 9.254898
534 178 1 0.000000 46.940045 10.913789 8.347434
535 179 1 0.000000 12.599394 -3.008101 18.293008
536 179 2 0.000000 8.509479 -7.109614 15.140055
537 179 1 0.000000 5.471966 98.859528 13.217902
538 180 1 0.000000 41.396425 34.549021 95.640713
539 180 2 0.000000 43.948361 37.212118 -6.344451
540 180 1 0.000000 48.289798 35.316249 95.867172
541 181 1 0.000000 3.397088 53.034050 20.813513
542 181 2 0.000000 0.285959 51.885539 26.165159
543 181 1 0.000000 3.127032 55.085161 28.341413
544 182 1 0.000000 92.988879 -0.205671 97.568266
545 182 2 0.000000 -1.522105 -4.110778 -4.331110
546 182 1 0.000000 95.909789 99.744093 93.998434
547 183 1 0.000000 49.171919 42.005500 2.658601
548 183 2 0.000000 49.633668 46.294588 -3.513357
549 183 1 0.000000 50.994987 47.161760 90.728710
550 184 1 0.000000 16.428282 58.301429 12.443064
551 184 2 0.000000 20.262870 -54.510798 13.688738
552 184 1 0.000000 23.417429 52.614181 17.918660
553 185 1 0.000000 50.500623 48.043432 57.665942
554 185 2 0.000000 -47.323406 43.382424 -36.265217
555 185 1 0.000000 47.901019 39.275798 61.206526
556 186 1 0.000000 22.708158 21.450276 7.265099
557 186 2 0.000000 19.466021 22.960331 12.251553
558 186 1 0.000000 18.926870 25.688271 17.256549
559 187 1 0.000000 76.812718 66.752328 97.253300
560 187 2 0.000000 -16.161431 -42.741425 0.054179
561 187 1 0.000000 85.927214 62.946445 1.334494
562 188 1 0.000000 43.781187 40.862506 38.579699
563 188 2 0.000000 46.534392 44.067590 32.546544
564 188 1 0.000000 50.529394 45.126708 31.747219
565 189 1 0.000000 81.379361 4.422106 28.560874
566 189 2 0.000000 -12.504449 7.364481 26.474582
567 189 1 0.000000 89.409294 10.559107 29.259899
568 190 1 0.000000 94.441369 55.708927 38.792337
569 190 2 0.000000 -5.347799 -55.379076 33.455981
570 190 1 0.000000 93.593012 50.594732 29.992619
571 191 1 0.000000 75.225211 50.318080 52.563838
572 191 2 0.000000 -19.065623 51.841881 -41.238669
573 191 1 0.000000 77.736726 49.853544 62.320988
574 192 1 0.000000 81.402240 9.584336 28.962385
575 192 2 0.000000 -11.956108 7.665810 33.053265
576 192 1 0.000000 87.526939 4.458933 34.984874
577 193 1 0.000000 74.357551 59.238454 10.734185
578 193 2 0.000000 -19.020419 -48.377039 13.188189
579 193 1 0.000000 83.017424 64.866532 12.966249
580 194 1 0.000000 66.542208 36.188304 95.941387
581 194 2 0.000000 -35.266981 33.405398 -4.663261
582 194 1 0.000000 65.599917 36.322350 91.420967
583 195 1 0.000000 16.521917 52.814780 1.456007
584 195 2 0.000000 19.528657 46.370447 1.899724
585 195 1 0.000000 16.624181 42.617957 4.776035
586 196 1 0.000000 36.333724 37.599613 1.267165
587 196 2 0.000000 36.004833 38.091409 -4.656451
588 196 1 0.000000 31.879413 38.380972 91.346011
589 197 1 0.000000 4.259218 71.151552 85.745515
590 197 2 0.000000 -2.715204 -36.991969 -13.030910
591 197 1 0.000000 91.961139 68.821762 87.396112
592 198 1 0.000000 62.362835 11.782555 83.227148
593 198 2 0.000000 -42.260388 10.378216 -14.969877
594 198 1 0.000000 52.210261 11.096900 80.633600
595 199 1 0.000000 4.694795 15.063746 0.650429
596 199 2 0.000000 9.240139 11.171484 -3.381023
597 199 1 0.000000 13.749386 8.470672 92.061638
598 200 1 0.000000 37.619854 85.230441 22.193265
599 200 2 0.000000 34.426560 -29.288859 20.265029
600 200 1 0.000000 28.729237 81.634260 21.340355
601 201 1 0.000000 75.877107 82.501787 45.712435
602 201 2 0.000000 -23.466621 -22.833034 41.363791
603 201 1 0.000000 74.907962 88.718074 37.621086
604 202 1 0.000000 18.234574 18.923727 46.883034
605 202 2 0.000000 20.202240 24.763592 45.977176
606 202 1 0.000000 21.283500 29.635922 49.076005
607 203 1 0.000000 8.116835 24.027456 23.155207
608 203 2 0.000000 9.748836 26.610684 16.809778
609 203 1 0.000000 11.142610 26.112711 13.025879
610 204 1 0.000000 69.476615 94.523605 10.897131
611 204 2 0.000000 -23.711224 -13.938526 13.882898
612 204 1 0.000000 74.474309 93.566064 10.380107
613 205 1 0.000000 56.407558 96.686552 0.797981
614 205 2 0.000000 -42.059383 -19.844410 1.267106
615 205 1 0.000000 51.390998 88.537645 98.048598
616 206 1 0.000000 6.209417 54.929745 8.412366
617 206 2 0.000000 9.092991 -52.738124 13.553008
618 206 1 0.000000 9.289008 61.756813 11.254783
619 207 1 0.000000 6.079518 67.399375 5.958238
620 207 2 0.000000 11.036593 -39.312898 1.311719
621 207 1 0.000000 16.519742 68.485787 1.640422
622 208 1 0.000000 43.170559 20.116103 62.075110
623 208 2 0.000000 38.346351 18.784592 -32.627023
624 208 1 0.000000 34.094666 16.521513 64.325690
625 209 1 0.000000 95.752605 -3.087077 84.332194
626 209 2 0.000000 -6.053922 1.563223 -12.097841
627 209 1 0.000000 88.334033 3.338439 88.515334
628 210 1 0.000000 81.133043 38.740318 15.352842
629 210 2 0.000000 -12.740401 36.217026 11.067207
630 210 1 0.000000 89.544784 35.380814 7.416525
631 211 1 0.000000 12.706533 25.237942 8.483631
632 211 2 0.000000 13.919010 20.768774 4.301146
633 211 1 0.000000 15.085142 18.415752 0.538509
634 212 1 0.000000 65.253032 2.142093 27.014989
635 212 2 0.000000 -26.424875 2.771425 28.054970
636 212 1 0.000000 75.877450 4.073362 31.120777
637 213 1 0.000000 76.020111 54.485707 69.131472
638 213 2 0.000000 -27.881788 -53.601284 -29.795843
639 213 1 0.000000 71.503997 52.261314 65.464155
640 214 1 0.000000 9.007774 100.111539 45.629819
641 214 2 0.000000 3.797874 -7.445907 42.729886
642 214 1 0.000000 3.487821 102.687915 38.148185
643 215 1 0.000000 14.139880 61.812978 75.717546
644 215 2 0.000000 8.083066 -46.684399 -21.192713
645 215 1 0.000000 2.770736 63.107467 76.352187
646 216 1 0.000000 95.195242 49.894306 97.500421
647 216 2 0.000000 -96.729782 53.329759 -1.905601
648 216 1 0.000000 4.849813 53.470684 93.561299
649 217 1 0.000000 51.479139 86.897904 12.656579
650 217 2 0.000000 -48.392319 -19.732168 8.722304
651 217 1 0.000000 47.333085 88.028244 3.669646
652 218 1 0.000000 70.450706 91.689954 58.834760
653 218 2 0.000000 -26.869648 -21.687135 -35.779297
654 218 1 0.000000 74.573208 91.888630 63.746985
655 219 1 0.000000 87.915039 40.475023 57.304310
656 219 2 0.000000 -16.630914 38.267770 -40.400694
657 219 1 0.000000 78.900109 39.896599 53.419975
658 220 1 0.000000 65.976795 40.035060 56.273146
659 220 2 0.000000 -38.233608 37.141377 -44.348937
660 220 1 0.000000 60.943456 31.850051 52.201464
661 221 1 0.000000 17.508489 8.614506 18.206044
662 221 2 0.000000 22.968544 10.934526 20.666323
663 221 1 0.000000 18.135477 12.974318 23.386147
664 222 1 0.000000 33.907851 19.769423 96.954067
665 222 2 0.000000 26.931016 20.174979 -0.484685
666 222 1 0.000000 24.277093 23.164732 93.838271
667 223 1 0.000000 87.180928 38.167145 81.271873
668 223 2 0.000000 -13.343500 35.406889 -22.323425
669 223 1 0.000000 82.663935 31.100381 78.720967
670 224 1 0.000000 13.421688 22.063445 92.699118
671 224 2 0.000000 14.458731 17.406945 -10.546865
672 224 1 0.000000 16.335110 14.346294 90.600174
673 225 1 0.000000 19.825289 28.280522 54.196140
674 225 2 0.000000 19.435912 31.508555 -40.006208
675 225 1 0.000000 20.548606 36.131517 60.033373
676 226 1 0.000000 19.289938 70.691601 30.102272
677 226 2 0.000000 25.808157 -39.205219 30.682451
678 226 1 0.000000 25.321682 66.576865 33.321057
679 227 1 0.000000 22.058554 100.262460 96.499031
680 227 2 0.000000 16.585220 -7.705776 1.106876
681 227 1 0.000000 15.788090 96.634446 3.356556
682 228 1 0.000000 31.237873 1.683208 93.037658
683 228 2 0.000000 34.329487 -3.968452 -2.233272
684 228 1 0.000000 36.529536 -1.973528 1.908563
685 229 1 0.000000 68.638662 94.552974 18.426404
686 229 2 0.000000 -24.356113 -13.044693 19.965563
687 229 1 0.000000 77.208353 100.219370 22.520112
688 230 1 0.000000 74.576246 83.494838 9.811579
689 230 2 0.000000 -28.897757 -27.465656 11.815054
690 230 1 0.000000 69.451872 84.291595 15.519820
691 231 1 0.000000 96.170964 58.396803 96.567677
692 231 2 0.000000 -0.148325 -53.875843 -7.539824
693 231 1 0.000000 97.061110 57.561752 85.274728
694 232 1 0.000000 64.961125 3.039422 91.446975
695 232 2 0.000000 -37.449324 -0.778445 -5.866556
696 232 1 0.000000 59.463453 102.889950 91.097546
697 233 1 0.000000 2.226292 83.348348 28.787424
698 233 2 0.000000 -0.464682 -30.253504 24.984193
699 233 1 0.000000 95.451834 75.423654 28.029782
700 234 1 0.000000 4.839229 39.380432 32.138265
701 234 2 0.000000 2.564706 33.016110 34.193537
702 234 1 0.000000 1.577375 34.168991 39.924229
703 235 1 0.000000 53.535256 74.525568 52.163295
704 235 2 0.000000 -44.233012 -39.854792 -44.901099
705 235 1 0.000000 53.688454 69.419772 47.807839
706 236 1 0.000000 75.339452 31.112726 30.496341
707 236 2 0.000000 -20.145100 26.750211 27.132250
708 236 1 0.000000 80.488431 22.088998 25.360908
709 237 1 0.000000 34.417033 8.598045 47.560443
710 237 2 0.000000 34.438687 3.351844 47.096627
711 237 1 0.000000 39.263923 3.650206 46.606529
712 238 1 0.000000 77.130658 77.052576 58.016978
713 238 2 0.000000 -23.299107 -36.285645 -45.359976
714 238 1 0.000000 77.792741 71.916030 48.207376
715 239 1 0.000000 89.519489 36.894383 73.560535
716 239 2 0.000000 -8.730702 40.864042 -19.728164
717 239 1 0.000000 87.577033 45.673152 76.659105
718 240 1 0.000000 39.255964 53.614689 92.025924
719 240 2 0.000000 42.421166 48.940058 -4.361816
720 240 1 0.000000 44.782691 46.466313 0.522938
721 241 1 0.000000 13.431739 90.638560 37.441435
722 241 2 0.000000 13.435917 -12.568839 39.335022
723 241 1 0.000000 14.121535 99.983930 42.958791
724 242 1 0.000000 57.467803 73.240897 60.782595
725 242 2 0.000000 -41.514797 -41.768662 -38.075537
726 242 1 0.000000 60.539845 65.303812 63.087928
727 243 1 0.000000 63.053113 28.336695 91.147396
728 243 2 0.000000 -39.656865 25.335253 -8.114740
729 243 1 0.000000 55.631517 20.418033 91.786690
730 244 1 0.000000 90.931909 92.583970 33.843394
731 244 2 0.000000 -10.030303 -20.740574 30.332300
732 244 1 0.000000 90.520700 91.756799 27.752020
733 245 1 0.000000 87.541497 82.673028 40.684066
734 245 2 0.000000 -15.251488 -30.883440 39.228111
735 245 1 0.000000 77.586650 77.337827 39.357171
736 246 1 0.000000 62.464776 82.863972 25.013820
737 246 2 0.000000 -33.539455 -29.154130 24.302100
738 246 1 0.000000 63.373021 77.673246 29.509655
739 247 1 0.000000 23.848283 25.730057 90.035836
740 247 2 0.000000 25.209339 30.197107 -3.562731
741 247 1 0.000000 29.676849 30.444535 0.243967
742 248 1 0.000000 10.303643 -1.723300 63.984016
743 248 2 0.000000 15.792733 -3.352680 -36.767526
744 248 1 0.000000 14.920282 0.294989 58.943189
745 249 1 0.000000 3.946004 41.345573 6.952441
746 249 2 0.000000 7.280081 38.663649 0.935128
747 249 1 0.000000 8.057634 36.499066 94.734961
748 250 1 0.000000 80.581074 13.676967 69.678799
749 250 2 0.000000 -19.460027 17.860292 -25.336952
750 250 1 0.000000 80.868295 22.486240 74.371241
751 251 1 0.000000 69.116319 87.014107 0.713299
752 251 2 0.000000 -34.487450 -26.153424 1.525780
753 251 1 0.000000 63.108196 80.482269 5.316768
754 252 1 0.000000 75.754283 99.717725 76.653459
755 252 2 0.000000 -21.426941 -14.609539 -24.277790
756 252 1 0.000000 74.747316 92.672447 77.195371
757 253 1 0.000000 56.572385 24.763602 79.645937
758 253 2 0.000000 -41.981198 19.373018 -19.384221
759 253 1 0.000000 53.760290 22.444157 74.219683
760 254 1 0.000000 51.954647 4.942848 31.222251
761 254 2 0.000000 -47.999307 9.406598 34.709994
762 254 1 0.000000 55.179599 10.274527 32.305549
763 255 1 0.000000 62.762889 4.869091 46.113708
764 255 2 0.000000 -33.745156 2.149253 -46.585698
765 255 1 0.000000 63.563804 -0.429594 55.795258
766 256 1 0.000000 83.259545 98.457213 30.275394
767 256 2 0.000000 -20.807839 -11.081837 30.159410
768 256 1 0.000000 72.936186 96.452931 32.481784
769 257 1 0.000000 15.520981 54.793531 36.669429
770 257 2 0.000000 14.181385 53.668059 30.905480
771 257 1 0.000000 11.207237 50.569566 27.377018
772 258 1 0.000000 70.655366 16.302845 93.277945
773 258 2 0.000000 -24.460587 15.327542 -7.488151
774 258 1 0.000000 72.020830 20.470372 91.200811
775 259 1 0.000000 11.736845 80.520452 67.752674
776 259 2 0.000000 9.897498 -25.220004 -35.605597
777 259 1 0.000000 6.028394 84.694632 58.831369
778 260 1 0.000000 35.536251 43.239949 80.649586
779 260 2 0.000000 42.016410 42.093304 -18.508130
780 260 1 0.000000 39.862425 40.118431 84.307252
781 261 1 0.000000 49.563483 -4.142746 2.226520
782 261 2 0.000000 44.324529 -8.102132 2.833839
783 261 1 0.000000 40.170578 98.647993 3.099521
784 262 1 0.000000 19.041081 49.927031 64.355871
785 262 2 0.000000 19.614300 43.622136 -34.920033
786 262 1 0.000000 16.163832 39.160026 64.037805
787 263 1 0.000000 86.188282 85.026739 45.529771
788 263 2 0.000000 -9.125039 -19.065588 46.807192
789 263 1 0.000000 91.161493 94.633197 46.511241
790 264 1 0.000000 87.656834 27.407676 43.910870
791 264 2 0.000000 -5.789108 28.070781 39.912010
792 264 1 0.000000 96.660500 29.694487 36.369266
793 265 1 0.000000 60.357054 30.274511 41.283374
794 265 2 0.000000 -33.470457 31.133664 45.107304
795 265 1 0.000000 67.999632 28.544166 46.718009
796 266 1 0.000000 80.001299 45.259869 16.926687
797 266 2 0.000000 -20.399311 49.947401 15.235670
798 266 1 0.000000 75.773464 45.535280 15.024468
799 267 1 0.000000 33.795030 48.837135 56.694010
800 267 2 0.000000 38.216951 51.124052 -39.048747
801 267 1 0.000000 40.907838 48.421465 57.128921
802 268 1 0.000000 39.989821 56.726403 59.904404
803 268 2 0.000000 45.150007 -49.660605 -35.350096
804 268 1 0.000000 49.968487 58.386406 62.841117
805 269 1 0.000000 55.285123 38.193640 88.718990
806 269 2 0.000000 -46.326626 32.686808 -13.187208
807 269 1 0.000000 48.048946 29.458580 82.040373
808 270 1 0.000000 35.021035 79.778546 55.614129
809 270 2 0.000000 34.022344 -22.839126 -40.276829
810 270 1 0.000000 38.540821 86.470648 61.773157
811 271 1 0.000000 2.622640 101.402495 66.763279
812 271 2 0.000000 4.750270 -13.201712 -33.371167
813 271 1 0.000000 8.526466 92.017313 64.437369
814 272 1 0.000000 88.745699 96.330010 23.218223
815 272 2 0.000000 -6.402156 -17.573779 21.050245
816 272 1 0.000000 95.960335 88.013303 19.240756
817 273 1 0.000000 82.091751 34.606019 53.620200
818 273 2 0.000000 -13.760101 38.634961 -48.840530
819 273 1 0.000000 83.415663 36.559347 44.356961
820 274 1 0.000000 42.867486 87.989985 87.052053
821 274 2 0.000000 41.607774 -15.465622 -9.083739
822 274 1 0.000000 41.969142 97.229508 87.142411
823 275 1 0.000000 28.460567 54.787423 34.585954
824 275 2 0.000000 30.699079 51.796707 30.349571
825 275 1 0.000000 30.763057 53.425721 26.071539
826 276 1 0.000000 80.578664 37.526579 74.925580
827 276 2 0.000000 -19.721548 42.028597 -19.605592
828 276 1 0.000000 76.924145 46.685331 79.706500
829 277 1 0.000000 86.694982 71.675554 25.534152
830 277 2 0.000000 -15.194720 -34.710205 30.837956
831 277 1 0.000000 79.130741 74.038350 34.953545
832 278 1 0.000000 74.253376 15.906788 70.340818
833 278 2 0.000000 -27.888877 20.283438 -28.471340
834 278 1 0.000000 69.109779 23.421847 65.663674
835 279 1 0.000000 62.471049 46.387521 26.425686
836 279 2 0.000000 -39.520487 43.607157 23.194476
837 279 1 0.000000 60.566805 38.340032 23.152729
838 280 1 0.000000 91.972380 45.895658 87.707637
839 280 2 0.000000 -4.290214 47.667781 -15.900493
840 280 1 0.000000 97.264425 48.294824 86.019417
841 281 1 0.000000 25.098324 58.265995 5.030267
842 281 2 0.000000 23.439397 55.033898 0.391056
843 281 1 0.000000 23.101976 50.911359 95.009860
844 282 1 0.000000 23.090250 77.690998 6.857346
845 282 2 0.000000 26.391344 -30.993527 12.033512
846 282 1 0.000000 28.227580 80.839522 15.786774
847 283 1 0.000000 55.232120 88.417336 49.860004
848 283 2 0.000000 -40.204987 -24.503400 44.540559
849 283 1 0.000000 59.227126 88.199518 42.002584
850 284 1 0.000000 75.414647 16.267674 84.208372
851 284 2 0.000000 -22.309692 10.492610 -12.950824
852 284 1 0.000000 78.807292 6.580777 84.566174
853 285 1 0.000000 5.678077 88.462477 39.133693
854 285 2 0.000000 7.774098 -15.660413 42.438997
855 285 1 0.000000 12.635155 93.370008 45.738684
856 286 1 0.000000 71.615122 92.905510 97.834556
857 286 2 0.000000 -26.026676 -13.019893 -5.265134
858 286 1 0.000000 69.916370 96.881967 89.281876
859 287 1 0.000000 41.661978 2.034180 33.501029
860 287 2 0.000000 36.906230 6.475330 34.692222
861 287 1 0.000000 37.469704 5.337866 39.990600
862 288 1 0.000000 31.971388 48.365198 39.723195
863 288 2 0.000000 33.902597 53.746244 42.153273
864 288 1 0.000000 31.417032 57.756355 44.706466
865 289 1 0.000000 48.365610 47.876939 23.401328
866 289 2 0.000000 46.871340 51.236674 17.778643
867 289 1 0.000000 41.103342 53.033630 17.853022
868 290 1 0.000000 71.774858 64.678045 2.129310
869 290 2 0.000000 -30.048863 -40.820349 5.846585
870 290 1 0.000000 62.868451 69.398548 5.822605
871 291 1 0.000000 22.324608 48.393066 55.320897
872 291 2 0.000000 24.253382 52.523674 -47.374647
873 291 1 0.000000 28.075238 50.442637 46.885779
874 292 1 0.000000 29.658455 50.770300 55.137242
875 292 2 0.000000 26.851975 53.865305 -39.218443
876 292 1 0.000000 25.439849 57.133014 62.534515
877 293 1 0.000000 22.534902 76.051753 73.846072
878 293 2 0.000000 18.614872 -37.187602 -24.594840
879 293 1 0.000000 16.790713 69.042130 78.609864
880 294 1 0.000000 65.629452 -1.710289 50.415865
881 294 2 0.000000 -26.742153 -2.259104 -46.612363
882 294 1 0.000000 75.482208 1.350988 54.224475
883 295 1 0.000000 4.311008 21.508662 43.551960
884 295 2 0.000000 9.694066 19.916859 40.258103
885 295 1 0.000000 12.305447 20.706320 35.375929
886 296 1 0.000000 43.293051 44.432121 75.538531
887 296 2 0.000000 42.945183 50.814064 -22.223419
888 296 1 0.000000 42.328579 56.002833 76.332530
889 297 1 0.000000 65.420934 -3.061941 13.846352
890 297 2 0.000000 -27.079632 -4.910305 16.027732
891 297 1 0.000000 74.146849 -2.676103 19.407768
892 298 1 0.000000 22.283017 85.994699 68.146340
893 298 2 0.000000 18.888936 -21.497210 -26.478918
894 298 1 0.000000 15.665916 88.841288 74.759237
895 299 1 0.000000 4.552326 35.789337 83.629821
896 299 2 0.000000 4.126859 31.919530 -19.337707
897 299 1 0.000000 2.581586 27.279072 77.383884
898 300 1 0.000000 48.899053 4.949654 8.483129
899 300 2 0.000000 46.036278 -0.533603 10.506840
900 300 1 0.000000 48.961119 -3.186356 10.517591
901 301 1 0.000000 80.251544 54.398465 34.390128
902 301 2 0.000000 -12.653387 -52.595201 36.331101
903 301 1 0.000000 82.375190 59.290777 39.389928
904 302 1 0.000000 77.258755 45.634311 88.783221
905 302 2 0.000000 -17.586238 43.727256 -5.220046
906 302 1 0.000000 83.447108 48.415116 95.028037
907 303 1 0.000000 32.825421 15.144495 9.636287
908 303 2 0.000000 34.372048 9.921035 7.057691
909 303 1 0.000000 32.376615 9.684599 11.050350
910 304 1 0.000000 74.781025 43.871886 83.546261
911 304 2 0.000000 -24.262203 42.139803 -9.606575
912 304 1 0.000000 74.560008 42.741361 93.722500
913 305 1 0.000000 57.030155 24.044937 98.106052
914 305 2 0.000000 -36.974039 21.378837 4.315829
915 305 1 0.000000 62.502052 20.370033 9.765471
916 306 1 0.000000 97.882803 56.536233 64.311746
917 306 2 0.000000 -1.822025 50.102786 -35.244581
918 306 1 0.000000 1.113939 46.606849 66.093633
919 307 1 0.000000 18.604317 77.122490 47.922678
920 307 2 0.000000 18.396454 -34.118188 -43.425042
921 307 1 0.000000 16.160605 69.700892 53.752616
922 308 1 0.000000 68.020324 56.914345 63.556749
923 308 2 0.000000 -32.144628 -53.523827 -40.956495
924 308 1 0.000000 65.809107 55.985893 52.235536
925 309 1 0.000000 64.571833 67.030515 22.758203
926 309 2 0.000000 -34.088500 -36.291890 18.853442
